Frame,PlayerPosX,PlayerPosY,PlayerEvent,BotPosX,BotPosY,BotEvent
4442,928,265,MoveLeft,1759,265,None
4443,921,265,MoveLeft,1759,265,None
4444,914,265,MoveLeft,1759,265,None
4445,907,265,MoveLeft,1759,265,None
4446,900,265,MoveLeft,1759,265,None
4447,893,265,MoveLeft,1759,265,None
4448,886,265,MoveLeft,1759,265,None
4449,879,265,MoveLeft,1759,265,None
4450,879,265,None,1759,265,None
4451,879,265,None,1759,265,None
4452,879,265,None,1759,265,None
4453,879,265,None,1759,265,None
4454,879,265,None,1759,265,None
4455,879,265,None,1759,265,None
4456,879,265,None,1759,265,None
4457,879,265,None,1759,265,None
4458,879,265,None,1759,265,None
4459,879,265,None,1759,265,None
4460,879,265,None,1759,265,None
4461,879,265,None,1759,265,None
4462,879,265,None,1759,265,None
4463,879,265,None,1759,265,None
4464,879,265,None,1759,265,None
4465,879,265,None,1759,265,None
4466,879,265,None,1759,265,None
4467,879,265,None,1759,265,None
4468,879,265,None,1759,265,None
4469,879,265,None,1759,265,None
4470,879,265,None,1759,265,None
4471,879,265,None,1759,265,None
4472,879,265,None,1759,265,None
4473,879,265,None,1759,265,None
4474,879,265,None,1759,265,None
4475,879,265,None,1759,265,None
4476,879,265,None,1759,265,None
4477,879,265,None,1759,265,None
4478,879,265,None,1759,265,None
4479,879,265,None,1759,265,None
4480,879,265,None,1759,265,None
4481,879,265,None,1759,265,None
4482,879,265,None,1759,265,None
4483,879,265,None,1759,265,None
4484,879,265,None,1759,265,None
4485,879,265,None,1759,265,None
4486,879,265,None,1759,265,None
4487,879,265,None,1759,265,None
4488,879,265,None,1759,265,None
4489,879,265,None,1759,265,None
4490,879,265,None,1759,265,None
4491,879,265,None,1759,265,None
4492,879,265,None,1759,265,None
4493,879,265,None,1759,265,None
4494,879,265,None,1759,265,None
4495,879,265,Bump,1759,265,None
4495,879,265,None,1759,265,None
4496,879,265,None,1752,265,MoveLeft
4497,879,265,None,1745,265,MoveLeft
4498,879,265,None,1738,265,MoveLeft
4499,879,265,None,1731,265,MoveLeft
4514,886,265,MoveRight,1731,265,None
4515,893,265,MoveRight,1731,265,None
4516,900,265,MoveRight,1731,265,None
4517,907,265,MoveRight,1731,265,None
4518,914,265,MoveRight,1731,265,None
4519,921,265,MoveRight,1731,265,None
4520,928,265,MoveRight,1731,265,None
4521,935,265,MoveRight,1731,265,None
4522,942,265,MoveRight,1731,265,None
4523,949,265,MoveRight,1731,265,None
4524,956,265,MoveRight,1731,265,None
4525,963,265,MoveRight,1731,265,None
4526,970,265,MoveRight,1731,265,None
4527,977,265,MoveRight,1731,265,None
4528,984,265,MoveRight,1731,265,None
4529,991,265,MoveRight,1731,265,None
4538,984,265,MoveLeft,1731,265,None
4539,977,265,MoveLeft,1731,265,None
4540,970,265,MoveLeft,1731,265,None
4541,963,265,MoveLeft,1731,265,None
4542,956,265,MoveLeft,1731,265,None
4543,949,265,MoveLeft,1731,265,None
4544,942,265,MoveLeft,1731,265,None
4545,935,265,MoveLeft,1731,265,None
4546,928,265,MoveLeft,1731,265,None
4547,921,265,MoveLeft,1731,265,None
4548,914,265,MoveLeft,1731,265,None
4549,907,265,MoveLeft,1731,265,None
4550,900,265,MoveLeft,1731,265,None
4610,907,265,MoveRight,1731,265,None
4611,914,265,MoveRight,1731,265,None
4612,921,265,MoveRight,1731,265,None
4613,928,265,MoveRight,1731,265,None
4614,935,265,MoveRight,1731,265,None
4615,942,265,MoveRight,1731,265,None
4616,949,265,MoveRight,1731,265,None
4617,956,265,MoveRight,1731,265,None
4618,963,265,MoveRight,1731,265,None
4619,970,265,MoveRight,1731,265,None
4620,977,265,MoveRight,1731,265,None
4621,984,265,MoveRight,1731,265,None
4622,991,265,MoveRight,1731,265,None
4623,998,265,MoveRight,1731,265,None
4624,1005,265,MoveRight,1731,265,None
4625,1012,265,MoveRight,1731,265,None
4626,1019,265,MoveRight,1731,265,None
4627,1026,265,MoveRight,1731,265,None
4628,1033,265,MoveRight,1731,265,None
4629,1040,265,MoveRight,1731,265,None
4630,1047,265,MoveRight,1731,265,None
4631,1054,265,MoveRight,1731,265,None
4632,1061,265,MoveRight,1731,265,None
4633,1068,265,MoveRight,1731,265,None
4634,1075,265,MoveRight,1731,265,None
4635,1082,265,MoveRight,1731,265,None
4636,1089,265,MoveRight,1731,265,None
4637,1096,265,MoveRight,1731,265,None
4638,1103,265,MoveRight,1731,265,None
4639,1110,265,MoveRight,1731,265,None
4640,1117,265,MoveRight,1731,265,None
4641,1124,265,MoveRight,1731,265,None
4642,1131,265,MoveRight,1731,265,None
4643,1138,265,MoveRight,1731,265,None
4644,1145,265,MoveRight,1731,265,None
4645,1152,265,MoveRight,1731,265,None
4646,1159,265,MoveRight,1731,265,None
4647,1166,265,MoveRight,1731,265,None
4648,1173,265,MoveRight,1731,265,None
4649,1180,265,MoveRight,1731,265,None
4650,1183.5,284.62,MoveRight,1731,265,None
4651,1187,304.24,MoveRight,1731,265,None
4652,1190.5,314.05,MoveRight,1731,265,None
4653,1194,323.86,MoveRight,1731,265,None
4654,1197.5,333.67,MoveRight,1731,265,None
4655,1201,343.48,MoveRight,1731,265,None
4656,1204.5,353.29,MoveRight,1731,265,None
4657,1208,363.1,MoveRight,1731,265,None
4658,1211.5,372.91,MoveRight,1731,265,None
4659,1215,382.72,MoveRight,1731,265,None
4660,1218.5,392.53,MoveRight,1731,265,None
4661,1222,402.34,MoveRight,1731,265,None
4662,1225.5,412.15,MoveRight,1731,265,None
4663,1229,421.96,MoveRight,1731,265,None
4664,1232.5,431.77,MoveRight,1731,265,None
4665,1236,441.58,MoveRight,1731,265,None
4666,1239.5,451.39,MoveRight,1731,265,None
4667,1243,461.2,MoveRight,1731,265,None
4668,1246.5,471.01,MoveRight,1731,265,None
4669,1250,480.82,MoveRight,1731,265,None
4670,1253.5,490.63,MoveRight,1731,265,None
4671,1257,500.44,MoveRight,1731,265,None
4672,1260.5,510.25,MoveRight,1731,265,None
4673,1264,520.06,MoveRight,1731,265,None
4674,1267.5,529.87,MoveRight,1731,265,None
4675,1271,539.68,MoveRight,1731,265,None
4676,1274.5,549.49,MoveRight,1731,265,None
4677,1278,559.3,MoveRight,1731,265,None
4678,1281.5,569.11,MoveRight,1731,265,None
4679,1285,578.92,MoveRight,1731,265,None
4680,1288.5,569.11,MoveRight,1731,265,None
4681,1292,559.3,MoveRight,1731,265,None
4682,1295.5,549.49,MoveRight,1731,265,None
4683,1299,539.68,MoveRight,1731,265,None
4684,1302.5,529.87,MoveRight,1731,265,None
4685,1306,520.06,MoveRight,1731,265,None
4686,1309.5,510.25,MoveRight,1731,265,None
4687,1313,500.44,MoveRight,1731,265,None
4688,1316.5,490.63,MoveRight,1731,265,None
4689,1320,480.82,MoveRight,1731,265,None
4690,1323.5,471.01,MoveRight,1731,265,None
4715,1319,265,MoveLeft,1731,265,None
4716,1312,265,MoveLeft,1731,265,None
4717,1305,265,MoveLeft,1731,265,None
4718,1298,265,MoveLeft,1731,265,None
4719,1291,265,MoveLeft,1731,265,None
4720,1284,265,MoveLeft,1731,265,None
4728,1284,284.62,None,1731,265,None
4744,1284,451.39,None,1731,265,None
4755,1284,559.3,None,1731,265,None
4764,1284,510.25,None,1731,265,None
4774,1284,412.15,Spike,1731,265,None
4774,1284,412.15,None,1731,265,None
4775,1284,402.34,None,1724,265,MoveLeft
4776,1284,392.53,None,1717,265,MoveLeft
4777,1284,382.72,None,1710,265,MoveLeft
4778,1284,372.91,None,1703,265,MoveLeft
4779,1284,363.1,None,1696,265,MoveLeft
4807,337,265,MoveRight,1670,265,None
4808,344,265,MoveRight,1670,265,None
4809,351,265,MoveRight,1670,265,None
4810,358,265,MoveRight,1670,265,None
4811,365,265,MoveRight,1670,265,None
4812,372,265,MoveRight,1670,265,None
4813,379,265,MoveRight,1670,265,None
4814,386,265,MoveRight,1670,265,None
4815,393,265,MoveRight,1670,265,None
4816,400,265,MoveRight,1670,265,None
4817,407,265,MoveRight,1670,265,None
4818,414,265,MoveRight,1670,265,None
4819,421,265,MoveRight,1670,265,None
4820,428,265,MoveRight,1670,265,None
4821,435,265,MoveRight,1670,265,None
4822,442,265,MoveRight,1670,265,None
4823,449,265,MoveRight,1670,265,None
4837,449,265,Serve,1670,265,None
4837,449,265,None,1670,265,None
4838,449,265,None,1677,265,MoveRight
4839,449,265,None,1684,265,MoveRight
4840,449,265,None,1691,265,MoveRight
4841,449,265,None,1698,265,MoveRight
4842,449,265,None,1705,265,MoveRight
4843,449,265,None,1712,265,MoveRight
4844,449,265,None,1719,265,MoveRight
4845,449,265,None,1726,265,MoveRight
4846,449,265,None,1733,265,MoveRight
4847,449,265,None,1740,265,MoveRight
4848,449,265,None,1747,265,MoveRight
4849,449,265,None,1754,265,MoveRight
4850,449,265,None,1761,265,MoveRight
4851,449,265,None,1768,265,MoveRight
4852,449,265,None,1775,265,MoveRight
4853,449,265,None,1782,265,MoveRight
4854,449,265,None,1789,265,MoveRight
4855,449,265,None,1796,265,MoveRight
4856,456,265,MoveRight,1796,265,None
4856,456,265,None,1803,265,MoveRight
4857,463,265,MoveRight,1803,265,None
4857,463,265,None,1810,265,MoveRight
4858,470,265,MoveRight,1810,265,None
4858,470,265,None,1817,265,MoveRight
4859,477,265,MoveRight,1817,265,None
4859,477,265,None,1824,265,MoveRight
4860,484,265,MoveRight,1824,265,None
4860,484,265,None,1831,265,MoveRight
4861,491,265,MoveRight,1831,265,None
4861,491,265,None,1838,265,MoveRight
4862,498,265,MoveRight,1838,265,None
4862,498,265,None,1845,265,MoveRight
4863,505,265,MoveRight,1845,265,None
4863,505,265,None,1852,265,MoveRight
4864,512,265,MoveRight,1852,265,None
4864,512,265,None,1859,265,MoveRight
4865,519,265,MoveRight,1859,265,None
4865,519,265,None,1866,265,MoveRight
4866,526,265,MoveRight,1866,265,None
4866,526,265,None,1873,265,MoveRight
4867,533,265,MoveRight,1873,265,None
4867,533,265,None,1880,265,MoveRight
4868,540,265,MoveRight,1880,265,None
4868,540,265,None,1887,265,MoveRight
4869,547,265,MoveRight,1887,265,None
4869,547,265,None,1894,265,MoveRight
4870,554,265,MoveRight,1894,265,None
4870,554,265,None,1901,265,MoveRight
4871,561,265,MoveRight,1901,265,None
4871,561,265,None,1908,265,MoveRight
4872,568,265,MoveRight,1908,265,None
4872,568,265,None,1915,265,MoveRight
4873,575,265,MoveRight,1915,265,None
4873,575,265,None,1922,265,MoveRight
4874,582,265,MoveRight,1922,265,None
4874,582,265,None,1929,265,MoveRight
4875,589,265,MoveRight,1929,265,None
4875,589,265,None,1936,265,MoveRight
4876,596,265,MoveRight,1936,265,None
4876,596,265,None,1943,265,MoveRight
4877,603,265,MoveRight,1943,265,None
4877,603,265,None,1950,265,MoveRight
4878,610,265,MoveRight,1950,265,None
4878,610,265,None,1957,265,MoveRight
4879,617,265,MoveRight,1957,265,None
4879,617,265,None,1964,265,MoveRight
4880,624,265,MoveRight,1964,265,None
4880,624,265,None,1971,265,MoveRight
4881,631,265,MoveRight,1971,265,None
4881,631,265,None,1978,265,MoveRight
4882,638,265,MoveRight,1978,265,None
4882,638,265,None,1985,265,MoveRight
4883,645,265,MoveRight,1985,265,None
4883,645,265,None,1992,265,MoveRight
4884,652,265,MoveRight,1992,265,None
4885,659,265,MoveRight,1992,265,None
4886,666,265,MoveRight,1992,265,None
4887,673,265,MoveRight,1992,265,None
4888,680,265,MoveRight,1992,265,None
4889,687,265,MoveRight,1992,265,None
4890,694,265,MoveRight,1992,265,None
4891,701,265,MoveRight,1992,265,None
4892,708,265,MoveRight,1992,265,None
4893,715,265,MoveRight,1992,265,None
4894,722,265,MoveRight,1992,265,None
4895,729,265,MoveRight,1992,265,None
4896,736,265,MoveRight,1992,265,None
4897,743,265,MoveRight,1992,265,None
4898,750,265,MoveRight,1992,265,None
4899,757,265,MoveRight,1992,265,None
4900,764,265,MoveRight,1992,265,None
4901,771,265,MoveRight,1992,265,None
4902,778,265,MoveRight,1992,265,None
4903,785,265,MoveRight,1992,265,None
4904,792,265,MoveRight,1992,265,None
4905,799,265,MoveRight,1992,265,None
4906,806,265,MoveRight,1992,265,None
4907,813,265,MoveRight,1992,265,None
4908,820,265,MoveRight,1992,265,None
4911,820,265,None,1992,265,SpikeMedium
4911,820,265,None,1992,265,None
4914,827,265,MoveRight,1992,265,None
4915,834,265,MoveRight,1992,265,None
4916,841,265,MoveRight,1992,265,None
4917,848,265,MoveRight,1992,265,None
4918,855,265,MoveRight,1992,265,None
4919,862,265,MoveRight,1992,265,None
4920,869,265,MoveRight,1992,265,None
4921,876,265,MoveRight,1992,265,None
4922,883,265,MoveRight,1992,265,None
4923,890,265,MoveRight,1992,265,None
4924,897,265,MoveRight,1992,265,None
4925,904,265,MoveRight,1992,265,None
4926,911,265,MoveRight,1992,265,None
4927,918,265,MoveRight,1992,265,None
4928,925,265,MoveRight,1992,265,None
4929,932,265,MoveRight,1992,265,None
4930,939,265,MoveRight,1992,265,None
4931,946,265,MoveRight,1992,265,None
4932,953,265,MoveRight,1992,265,None
4933,960,265,MoveRight,1992,265,None
4934,967,265,MoveRight,1992,265,None
4935,974,265,MoveRight,1992,265,None
4936,981,265,MoveRight,1992,265,None
4937,988,265,MoveRight,1992,265,None
4938,995,265,MoveRight,1992,265,None
4939,1002,265,MoveRight,1992,265,None
4940,1009,265,MoveRight,1992,265,None
4941,1016,265,MoveRight,1992,265,None
4942,1023,265,MoveRight,1992,265,None
4943,1030,265,MoveRight,1992,265,None
4944,1037,265,MoveRight,1992,265,None
4945,1044,265,MoveRight,1992,265,None
4946,1051,265,MoveRight,1992,265,None
4947,1058,265,MoveRight,1992,265,None
4948,1065,265,MoveRight,1992,265,None
4949,1072,265,MoveRight,1992,265,None
4950,1079,265,MoveRight,1992,265,None
4951,1086,265,MoveRight,1992,265,None
4952,1093,265,MoveRight,1992,265,None
4953,1100,265,MoveRight,1992,265,None
4954,1100,265,None,1992,265,None
4955,1100,265,None,1992,265,None
4956,1100,265,None,1992,265,None
4957,1100,265,None,1992,265,None
4958,1100,265,None,1992,265,None
4959,1100,265,None,1992,265,None
4960,1100,265,None,1992,265,None
4961,1100,265,None,1992,265,None
4962,1100,265,None,1992,265,None
4963,1100,265,None,1992,265,None
4964,1100,265,None,1992,265,None
4965,1100,265,None,1992,265,None
4966,1100,265,None,1992,265,None
4967,1100,265,None,1992,265,None
4968,1100,265,None,1992,265,None
4969,1100,265,None,1992,265,None
